model_path,output_len,timestamp,evicted_token
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:48,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:48,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:48,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:48,123
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:48,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:48,123
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:49,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:49,122
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:49,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:49,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:49,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:49,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:49,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:49,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:50,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:50,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:50,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:50,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:50,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:50,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:51,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:51,3
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:51,3
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:52,2
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:52,2
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:53,3
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:53,3
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:53,3
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:53,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:54,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:54,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:54,123
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:54,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:54,123
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:54,124
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:54,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:54,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:55,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:55,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:55,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:55,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:55,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:55,15
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:55,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:55,124
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:55,18
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:55,18
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:55,18
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:55,18
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:56,18
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:56,17
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:56,16
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:56,15
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:56,15
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:56,17
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:56,17
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:56,17
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:56,15
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:56,15
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:56,16
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:56,15
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:57,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:57,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:57,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:57,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:57,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:57,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:57,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:57,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:57,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:58,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:58,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:58,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:58,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:58,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:59,125
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:59,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:59,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:59,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:12:59,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:00,108
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:00,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:00,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:00,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:00,123
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:01,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:01,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:01,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:01,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:01,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:01,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:01,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:02,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:02,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:02,122
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:02,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:02,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:02,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:03,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:03,125
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:03,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:03,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:03,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:04,3
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:04,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:05,4
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:05,4
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:05,4
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:05,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:05,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:06,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:06,124
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:06,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:06,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:06,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:06,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:07,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:07,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:07,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:07,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:07,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:07,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:07,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:07,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:08,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:08,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:08,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:08,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:08,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:08,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:08,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:09,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:09,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:09,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:09,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:09,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:09,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:09,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:09,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:09,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:10,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:10,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:10,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:10,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:10,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:10,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:10,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:10,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:10,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:11,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:11,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:11,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:11,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:11,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:11,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:12,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:12,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:12,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:12,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:12,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:13,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:13,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:13,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:13,4
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:14,4
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:14,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:14,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:14,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:14,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:15,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:15,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:15,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:15,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:15,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:15,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:15,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:15,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:16,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:16,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:16,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:16,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:17,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:17,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:17,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:17,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:17,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:17,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:17,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:17,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:17,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:17,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:17,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:18,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:18,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:18,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:18,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:18,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:18,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:19,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:19,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:19,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:19,125
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:20,3
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:20,2
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:21,3
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:21,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:21,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:21,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:22,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:22,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:22,125
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:22,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:22,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:22,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:23,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:23,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:23,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:23,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:23,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:23,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:24,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:24,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:24,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:24,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:24,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:24,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:24,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:25,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:25,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:25,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:25,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:25,109
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:25,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:26,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:26,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:26,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:26,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:26,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:26,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:26,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:26,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:27,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:27,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:27,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:27,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:27,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:27,119
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:27,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:28,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:28,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:28,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:28,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:28,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:28,125
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:28,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:28,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:28,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:28,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:29,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:29,125
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:29,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:29,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:29,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:29,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:29,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:29,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:29,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:30,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:30,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:30,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:30,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:30,125
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:30,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:30,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:30,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:30,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:31,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:31,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:31,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:31,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:31,125
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:31,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:31,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:31,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:31,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:32,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:32,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:32,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:32,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:32,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:32,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:32,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:33,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:33,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:33,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:33,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:33,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:33,118
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:34,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:34,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:34,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:34,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:34,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:34,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:34,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:35,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:35,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:35,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:35,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:35,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:35,125
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:36,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:36,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:36,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:36,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:36,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:36,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:36,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:36,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:37,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:37,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:37,124
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:37,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:37,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:37,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:37,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:37,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:37,15
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:37,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:37,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:38,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:38,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:38,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:38,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:38,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:38,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:38,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:38,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:38,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:38,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:39,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:39,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:39,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:39,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:39,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:39,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:40,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:40,4
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:40,4
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:40,4
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:40,3
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:41,4
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:41,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:41,3
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:42,3
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:42,120
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:42,3
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:42,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:42,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:42,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:42,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:43,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:43,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:43,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:43,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:43,125
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:44,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:44,124
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:44,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:44,4
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:44,4
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:45,124
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:45,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:45,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:45,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:45,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:45,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:45,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:45,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:46,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:46,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:46,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:46,17
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:46,122
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:46,123
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:46,19
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:46,17
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:46,18
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:46,18
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:46,18
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:46,18
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:47,19
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:47,19
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:47,18
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:47,18
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:47,18
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:47,17
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:47,16
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:47,16
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:47,16
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:47,15
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:47,15
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:48,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:48,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:48,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:48,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:48,4
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:48,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:49,2
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:49,119
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:49,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:49,121
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:49,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:49,125
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:50,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:50,125
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:50,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:50,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:50,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:50,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:50,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:50,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:13:51,8
