model_path,output_len,timestamp,evicted_token
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:54,125
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:55,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:55,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:55,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:55,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:55,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:55,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:56,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:56,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:56,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:56,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:56,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:56,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:57,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:57,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:57,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:57,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:57,123
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:57,122
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:57,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:57,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:58,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:58,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:58,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:58,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:58,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:58,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:58,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:58,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:58,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:59,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:59,117
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:59,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:59,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:59,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:59,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:52:59,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:00,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:00,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:00,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:00,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:01,2
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:01,125
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:01,4
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:02,4
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:02,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:02,6
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:02,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:02,103
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:02,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:03,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:03,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:03,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:03,123
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:03,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:04,124
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:04,20
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:04,20
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:04,20
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:04,20
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:04,20
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:04,20
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:04,20
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:04,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:04,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:05,20
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:05,20
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:05,20
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:05,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:05,21
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:05,21
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:05,21
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:05,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:05,22
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:05,21
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:05,21
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:06,21
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:06,21
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:06,21
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:06,21
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:06,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:06,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:06,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:06,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:06,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:06,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:07,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:07,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:07,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:07,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:07,125
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:07,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:07,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:08,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:08,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:08,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:08,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:08,125
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:09,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:09,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:09,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:09,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:09,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:09,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:10,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:10,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:10,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:10,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:10,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:11,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:11,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:11,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:11,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:11,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:11,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:12,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:12,6
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:12,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:13,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:13,125
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:13,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:13,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:13,5
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:14,120
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:14,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:14,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:14,124
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:14,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:14,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:15,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:15,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:15,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:15,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:15,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:15,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:16,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:16,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:16,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:16,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:16,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:16,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:16,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:17,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:17,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:17,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:17,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:17,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:17,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:17,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:18,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:18,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:18,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:18,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:18,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:18,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:18,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:18,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:19,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:19,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:19,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:19,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:19,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:19,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:19,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:20,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:20,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:20,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:20,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:20,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:20,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:20,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:20,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:21,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:21,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:21,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:21,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:21,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:21,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:22,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:22,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:22,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:22,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:22,121
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:22,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:22,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:23,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:23,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:23,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:23,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:23,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:23,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:24,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:24,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:24,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:24,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:24,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:24,124
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:25,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:25,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:25,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:25,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:25,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:26,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:26,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:26,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:26,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:26,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:26,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:27,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:27,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:27,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:27,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:27,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:28,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:28,125
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:28,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:28,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:28,5
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:29,4
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:29,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:29,4
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:29,255
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:30,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:30,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:30,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:30,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:30,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:31,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:31,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:31,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:31,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:31,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:31,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:32,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:32,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:32,124
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:32,125
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:32,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:32,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:33,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:33,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:33,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:33,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:33,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:33,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:34,124
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:34,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:34,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:34,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:34,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:34,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:34,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:34,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:35,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:35,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:35,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:35,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:35,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:35,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:35,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:35,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:36,119
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:36,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:36,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:36,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:36,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:36,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:36,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:37,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:37,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:37,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:37,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:37,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:37,125
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:37,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:37,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:38,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:38,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:38,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:38,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:38,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:38,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:38,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:38,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:39,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:39,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:39,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:39,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:39,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:39,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:39,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:39,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:39,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:39,122
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:40,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:40,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:40,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:40,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:40,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:40,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:40,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:40,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:40,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:41,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:41,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:41,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:41,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:41,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:41,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:41,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:41,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:42,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:42,118
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:42,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:42,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:42,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:43,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:43,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:43,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:43,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:43,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:43,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:44,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:44,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:44,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:44,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:44,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:44,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:45,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:45,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:45,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:45,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:45,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:45,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:45,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:45,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:45,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:46,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:46,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:46,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:46,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:46,20
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:46,21
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:46,21
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:46,21
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:46,21
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:46,21
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:46,21
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:46,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:47,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:47,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:47,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:47,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:47,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:47,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:47,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:47,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:47,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:47,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:48,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:48,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:48,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:48,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:48,12
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:48,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:48,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:49,6
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:49,5
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:49,4
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:50,5
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:50,5
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:50,120
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:50,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:51,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:51,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:51,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:51,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:51,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:52,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:52,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:52,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:52,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:53,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:53,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:53,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:53,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:53,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:53,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:54,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:54,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:54,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:54,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:54,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:54,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:54,125
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:54,122
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:54,123
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:55,21
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:55,22
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:55,22
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:55,22
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:55,22
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:55,22
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:55,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:55,22
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:55,22
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:55,22
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:55,22
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:55,22
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:56,22
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:56,22
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:56,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:56,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:56,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:56,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:56,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:56,19
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:56,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:56,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:56,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:57,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:57,17
Qwen/Qwen3-1.7B,512,2025-11-21 22:53:57,18
